Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0HIB,70,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336262,5901020052446,8934076200012929755,359369090266665,,Active,Parked,MOVISTAR MX,8/6/2024 12:11:54 PM,10/10/2024 10:07:18 AM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0I86,108,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335870,5901008532461,8934075200004652317,359369090508280,,Active,Parked,MOVISTAR MX,12/2/2019 9:32:46 AM,10/10/2024 12:29:27 PM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0KS2,115,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339344,5901009848781,8934076200002539697,359369090931839,,Active,Parked,MOVISTAR MX,7/13/2020 6:09:43 AM,4/12/2024 7:29:13 AM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0L7Z,103,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764353888,5901007870267,8934076200000611399,358077092490990,,Active,Parked,MOVISTAR MX,12/8/2020 7:04:36 AM,10/10/2024 12:35:31 PM
UTS Sistemas Kalo MX,RICARDO JARAMILLO MIRANDA,JAMR67122,,"Panic Button, ",Standard,0L8J,105,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764353864,5901008546237,8934075400008851440,358077092358528,,Active,Idle Alert,MOVISTAR MX,12/8/2020 9:28:23 AM,10/10/2024 1:17:54 PM
UTS Sistemas Kalo MX,RICARDO PERSONAL,RFG0101010,,"Panic Button, ",TSO Mobile Prepaid,0YIO,TAOS,Queclink GV55W,MOVISTAR MX,868574041839106,5901019186494,8934072400006875410,868574041839106,,Active,Idle - Stop,MOVISTAR MX,8/25/2023 12:57:03 PM,10/10/2024 1:18:19 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0BQA,Nissan 2023,GenX 6 - HSPA IA 5B,MOVISTAR MX,000036081453,5901008504963,8934076200007155416,357520074272739,,Active,Drive,MOVISTAR MX,1/30/2023 7:22:15 AM,10/10/2024 1:15:23 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0IW7,International 2023,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335700,5901020052458,8934076200012929870,359369090468030,,Active,Travel Stop,MOVISTAR MX,10/5/2024 8:48:58 AM,10/10/2024 1:18:05 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0J6V,Súper duty 2016,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764332050,5901012040257,8934076200002525266,359369090347044,,Active,Parked,MOVISTAR MX,10/5/2020 5:08:02 PM,10/10/2024 12:28:03 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0J6X,Hilux 2019,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335983,5901012007502,8934076200002529151,359369090529583,,Active,Idle Alert,MOVISTAR MX,10/5/2020 1:28:40 PM,10/10/2024 12:10:08 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0J76,Silverado 2011,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764323214,5901012008064,8934076200002525514,358077091694733,,Active,Parked,MOVISTAR MX,10/5/2020 2:53:12 PM,10/10/2024 1:02:56 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0J77,Súper duty 2013,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764327095,5901012007527,8934076200002525985,358077091473435,,Active,Parked,MOVISTAR MX,10/5/2020 12:06:03 PM,10/10/2024 10:15:51 AM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0KRF,LC24876,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335964,5901012009417,8934076200002521323,359369090529609,,Active,Parked,MOVISTAR MX,9/24/2020 2:07:37 PM,7/22/2024 6:19:59 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0KRP,KENWORTH 2016,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764346142,5901012007288,8934076200002521299,358077091145256,,Active,Idle Alert,MOVISTAR MX,9/24/2020 2:06:32 PM,10/10/2024 1:13:46 PM
UTS Sistemas Kalo MX,ROGELIO TAMAYO MARTINEZ,PROFESION,,"Panic Button, ",Professional,0KRU,KENWORTH 2015,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764350369,5901012040243,8934076200002526017,358077092236716,,Active,Ignition OFF,MOVISTAR MX,9/24/2020 2:07:06 PM,10/10/2024 1:18:24 PM
UTS Sistemas Kalo MX,RUBEN JIMENEZ,,,"Panic Button, ",Standard,05LR,05LR,Queclink GL 300,MOVISTAR MX,862369031312990,5901017946740,8934076200008624956,862369031312990,,Active,Idle - Stop,MOVISTAR MX,5/29/2023 12:41:24 PM,6/8/2023 1:18:37 PM
UTS Sistemas Kalo MX,SAN ANGEL MUDANZAS,,,"Panic Button, ",Professional,05SV,PORTATIL,Queclink GL 300,MOVISTAR MX,862369030638221,5901012588968,8934071200001476540,862369030638221,,Active,Idle - Stop,MOVISTAR MX,4/15/2021 12:02:27 PM,7/19/2023 6:38:34 PM
UTS Sistemas Kalo MX,SAN ANGEL MUDANZAS,,,"Panic Button, ",Professional,517D,76,GenX 656BV,TELCEL MX,000003951038,8117781825,8952020513340744046,359394052369141,,Active,Parked,TELCEL MX,6/5/2014 8:08:24 AM,10/10/2024 12:43:10 PM
UTS Sistemas Kalo MX,SERGIO GARCIA,,,"Panic Button, ",Professional,0KQ1,NISSAN MEXICO,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106853,5901012566471,8934071200001476615,359369090580073,,Active,Ignition OFF,MOVISTAR MX,8/17/2021 2:10:14 PM,5/22/2023 11:34:35 AM
UTS Sistemas Kalo MX,SISFLEX PERSONAL,,,"Panic Button, ",Standard,0GRQ,FIGO SSF-141-A,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004219,5901012471319,8934076200002381025,356961072169280,,Active,Parked,MOVISTAR MX,1/23/2021 8:30:02 AM,10/10/2024 10:38:06 AM
UTS Sistemas Kalo MX,SISFLEX PERSONAL,,,"Panic Button, ",Standard,0J5P,TIGUAN (SKN-306-A),"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764331124,5901009562594,8934071200000970105,359369090422656,,Active,Parked,MOVISTAR MX,6/10/2020 10:50:33 AM,10/10/2024 10:50:01 AM
UTS Sistemas Kalo MX,SISFLEX PERSONAL,,,"Panic Button, ",Standard,0J5T,SUMIT,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335978,5901009565989,8934071200000970113,359369090472347,,Active,Parked,MOVISTAR MX,6/10/2020 10:47:02 AM,10/10/2024 1:12:47 PM
UTS Sistemas Kalo MX,SISFLEX PERSONAL,,,"Panic Button, ",Standard,0KR4,JEEP ( TFM-806-A ),"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764341461,5901005820257,8934076200002556451,358077091555546,,Active,Parked,MOVISTAR MX,6/30/2020 10:45:07 AM,10/10/2024 1:13:21 PM
UTS Sistemas Kalo MX,SISFLEX PERSONAL,,,"Panic Button, ",Standard,0KRH,JETTA TURBO,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764341023,5901012007538,8934076200002525860,358077091322715,,Active,Ignition OFF,MOVISTAR MX,10/22/2020 12:27:10 PM,10/10/2024 1:15:34 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,0J6F,CAJA SECA,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339342,5901012003886,8934076200002527874,359369090918059,,Active,Travel Stop,MOVISTAR MX,9/4/2020 7:02:47 AM,10/10/2024 1:16:55 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,0WQH,NISSAN 2023 MTTO,Queclink GV55W,MOVISTAR MX,868574041687216,5901013070241,8934071400007069683,868574041687216,,Active,Drive,MOVISTAR MX,6/17/2023 6:33:19 AM,10/10/2024 1:18:32 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,200J,F450,GenX 656BV,MOVISTAR MX,000003906917,5901007154965,8934076200000278447,358696044117656,,Active,Ignition OFF,MOVISTAR MX,7/20/2018 4:46:01 AM,7/12/2024 7:43:44 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,223Q,CORTINA,GenX 656B,MOVISTAR MX,000003917952,5901005710334,8934075200000724011,358696044142381,,Active,Ignition ON,MOVISTAR MX,11/9/2017 6:11:18 PM,10/10/2024 12:46:15 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,503H,RAM 4000,Queclink GV55Lite,TELCEL MX UTS,862193021651930,5901007877935,8934076200000601259,862193021651930,,Active,Drive,TELCEL MX UTS,7/19/2019 6:00:45 AM,10/10/2024 1:16:34 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,67GA,TORTON.,GenX 656BV,MOVISTAR MX,000003956659,5901017946736,8934076200008624907,354725060598947,,Active,Input 3 OFF,MOVISTAR MX,9/26/2023 9:22:10 AM,10/10/2024 1:05:14 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,67H1,NISSAN 2024,GenX 656BV,TELCEL MX UTS,000003956686,5901005018848,8934072100260932002,354725060501651,,Active,Parked,TELCEL MX UTS,7/31/2021 5:33:38 AM,10/10/2024 1:11:26 PM
UTS Sistemas Kalo MX,SISFLEX SA DE CV,BASICA,,"Panic Button, ",Standard,67MD,HILUX,GenX 656BV,MOVISTAR MX,000003956878,5901005685837,8934075200000724581,354725060614843,,Active,Parked,MOVISTAR MX,10/20/2017 8:53:21 AM,10/10/2024 1:14:07 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,05T6,05T6,Queclink GL 300,MOVISTAR MX,862369031463645,5901020276400,8934076400014744059,862369031463645,,Active,Power Cut,MOVISTAR MX,9/23/2024 11:16:02 AM,9/26/2024 6:52:39 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0B4O,RE-1522-A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363163884,5901008500993,8934075200004637847,358077093048318,,Active,Parked,MOVISTAR MX,9/16/2022 3:30:20 PM,10/10/2024 12:12:53 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0KRS,SFX-550-B,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339327,5901018716886,8934072200005101531,359369090924933,,Active,Parked,MOVISTAR MX,2/13/2024 10:11:40 AM,10/10/2024 1:03:10 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0O6B,PP-9750-A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106263,5901008488819,8934075200004637888,358077091675088,,Active,Parked,MOVISTAR MX,8/31/2021 4:44:13 AM,10/10/2024 10:53:53 AM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0PNE,TEJ-458-A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122521,5901013134810,8934071200003861202,359369091138988,,Active,Parked,MOVISTAR MX,2/2/2022 5:37:14 AM,10/10/2024 10:09:49 AM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0USY,TAP-095-B,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409822,5901019063342,8934072200004888922,354514101449611,,Active,Parked,MOVISTAR MX,3/22/2024 9:58:57 AM,10/10/2024 12:15:13 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,0USZ,TAN-309-B,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR MX,4764409785,5901018714035,8934072200005103719,352556102184707,,Active,Parked,MOVISTAR MX,2/13/2024 10:17:52 AM,5/26/2024 12:48:56 PM
UTS Sistemas Kalo MX,SOLEC SOLUCIONES ELECTRICAS SA DE CV,BASICA,,"Panic Button, ",Standard,655M,PK-9781-A,GenX 656B,TELCEL MX UTS,000003954704,5901008481069,8934075200004638530,359394056073384,,Active,Parked,TELCEL MX UTS,8/31/2021 4:44:58 AM,10/10/2024 12:23:26 PM
UTS Sistemas Kalo MX,STAR DEL NORTE SA DE CV,BASICA,,"Panic Button, ",Standard,0B58,HINO,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363065294,5901007651172	,8934076200000809175,357041069781097,,Active,Parked,MOVISTAR MX,2/22/2019 5:38:51 AM,10/10/2024 1:14:37 PM
UTS Sistemas Kalo MX,STAR DEL NORTE SA DE CV,BASICA,,"Panic Button, ",Standard,0NVD,CHEVROLET  PW8055A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363106388,5901014464195,8934076200004365489,359369090578622,,Active,Idle Alert,MOVISTAR MX,9/17/2021 4:08:13 PM,10/8/2024 5:57:21 PM
UTS Sistemas Kalo MX,STAR DEL NORTE SA DE CV,BASICA,,"Panic Button, ",Standard,0QF6,TORNADO ( PW-5113-A,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122548,5901013126148,8934071200003853910,359369091160487,,Active,Parked,MOVISTAR MX,5/2/2022 11:46:51 AM,10/10/2024 10:00:12 AM
UTS Sistemas Kalo MX,STAR DEL NORTE SA DE CV,BASICA,,"Panic Button, ",Standard,67JA,BEAT,GenX 656BV,MOVISTAR MX,000003956767,5901007174530,8934076200000282092,354725060602061,,Active,First Fix,MOVISTAR MX,9/20/2019 6:21:34 AM,10/10/2024 1:17:14 PM
UTS Sistemas Kalo MX,STOCK PRET COMMUNIQUE,,,"Panic Button, ",Standard,05TA,05TA,Queclink GL 300,MOVISTAR MX,862369031338284,5901017946738,8934076200008624923,862369031338284,,Active,Idle - Stop,MOVISTAR MX,8/18/2023 10:11:12 AM,9/15/2023 2:35:07 PM
UTS Sistemas Kalo MX,STOCK PRET COMMUNIQUE,,,"Panic Button, ",Standard,0IW5,B78BGK / PT,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764335680,,,359369090255353,,Active,Input 1 ON,MOVISTAR MX,12/24/2021 7:13:00 AM,3/16/2021 2:35:04 PM
UTS Sistemas Kalo MX,TINTAS GRAFICOLOR S.A DE C.V ,,,"Panic Button, ",Professional,02GX,URVAN 3,GenX 656BV,MOVISTAR MX,000003905295,5901007693899,8934076200000804911,357852038182674,,Active,Drive,MOVISTAR MX,11/10/2018 8:23:43 AM,10/10/2024 1:17:23 PM
UTS Sistemas Kalo MX,TINTAS GRAFICOLOR S.A DE C.V ,,,"Panic Button, ",Professional,0HVJ,CADDY,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764339551,5901012194582,8934071200001435462,358077091475174,,Active,Drive,MOVISTAR MX,1/16/2021 6:36:27 AM,10/10/2024 1:18:11 PM
UTS Sistemas Kalo MX,TINTAS GRAFICOLOR S.A DE C.V ,,,"Panic Button, ",Professional,0N9K,URVAN 4,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363192914,5901017955890,8934076200008625615,352556102920092,,Active,Parked,MOVISTAR MX,3/23/2023 5:14:15 AM,10/10/2024 1:06:28 PM
UTS Sistemas Kalo MX,TINTAS GRAFICOLOR S.A DE C.V ,,,"Panic Button, ",Professional,255M, RAM-4000,GenX 656BV,TELCEL MX,000003919386,5901007882163,8934076200000585965,355233050997863,,Active,Travel Stop,TELCEL MX,3/14/2019 9:03:03 AM,10/10/2024 1:17:42 PM
UTS Sistemas Kalo MX,TME MAQUINADOS S.A DE C.V ,,,"Panic Button, ",Standard,246Y,Doble Cab,GenX 656BV,TELCEL MX,000003919126,8112121738,8952020513140567472,355233051006375,,Active,Parked,TELCEL MX,9/21/2013 8:18:58 AM,10/10/2024 12:57:14 PM
UTS Sistemas Kalo MX,TME MAQUINADOS S.A DE C.V ,,,"Panic Button, ",Standard,254N,estacas 2017,GenX 656BV,TELCEL MX,000003919358,8119906909,8952020613141464834,355233050997756,,Active,Parked,TELCEL MX,5/22/2013 8:14:25 AM,10/10/2024 1:17:58 PM
UTS Sistemas Kalo MX,TME MAQUINADOS S.A DE C.V ,,,"Panic Button, ",Standard,318H,NISSAN 2018 ,GenX 656BV,TELCEL MX UTS,000003940641,8119901085,8952020512540265893,355233055825093,,Active,Drive,TELCEL MX UTS,5/12/2017 12:06:30 PM,10/10/2024 1:18:46 PM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0B3J,TM-2,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363066368,5901007856271,8934076200000576287	,357041069807330,,Active,Travel Stop,MOVISTAR MX,7/14/2023 6:57:14 AM,10/10/2024 1:18:10 PM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0QKX,PICKUP (NFF7862),CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186499,5901013579017,8934071200004322923,354514101581264,,Active,Parked,MOVISTAR MX,9/6/2022 12:00:12 PM,10/10/2024 10:41:19 AM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0QKY,TM-03,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186505,5901014104006,8934076200005920662,354514101580654,,Active,Parked,MOVISTAR MX,9/6/2022 10:10:23 AM,10/10/2024 12:19:04 PM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0RO2,JOSEFINA,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186775,5901012523219,8934076200005920753,354514101581835,,Active,Parked,MOVISTAR MX,8/31/2022 11:29:04 AM,10/10/2024 11:17:22 AM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0S1U,NP-300 ( L88ARK ),CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186504,5901014101202,8934076200005920670,354514101530931,,Active,Parked,MOVISTAR MX,9/5/2022 12:43:41 PM,10/10/2024 11:24:19 AM
UTS Sistemas Kalo MX,TODO PARA SU MUDANZA,,,"Panic Button, ",Standard,0SJ3,TM-01,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186770,5901014780435,8934076200005920639,354514101567347,,Active,Parked,MOVISTAR MX,9/6/2022 11:36:25 AM,10/10/2024 11:02:12 AM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0GN7,99AK2P,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004481,5901013142479,8934071200003847722,356961071906526,,Active,Ignition OFF,MOVISTAR MX,8/22/2022 10:13:28 AM,10/10/2024 1:16:58 PM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0H6H,98AK2P,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336248,5901017583116,8934076200007041772,359369090262656,,Active,Idle - Stop,MOVISTAR MX,10/19/2022 9:42:06 AM,10/10/2024 1:17:22 PM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0HIJ,11AK4X,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336195,5901017508902,8934076200007041640,359369090472156,,Active,Idle Alert,MOVISTAR MX,10/19/2022 10:11:44 AM,10/10/2024 9:22:21 AM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0I8F,93AY6H,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764336048,5901013642374,8934071200004322832,359369090269628,,Active,Idle Alert,MOVISTAR MX,8/9/2022 7:18:51 AM,10/10/2024 12:36:56 PM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0J5C,61AS3Z,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",MOVISTAR MX,4764330310,5901012887419,8934076200005926438,359369090415916,,Active,Drive,MOVISTAR MX,8/22/2022 10:15:00 AM,10/10/2024 1:18:46 PM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0QI1,92AY6H,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122433,5901013579015,8934071200004322824,359369091086096,,Active,Parked,MOVISTAR MX,8/9/2022 9:25:13 AM,10/10/2024 9:41:03 AM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0QLH,33A-S4Z,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186773,5901013625975,8934071200004322865,354514101585984,,Active,Parked,MOVISTAR MX,8/22/2022 10:15:43 AM,10/10/2024 1:11:58 PM
UTS Sistemas Kalo MX,TRANSGANADERIA EL 9 SA DE CV,,,"Panic Button, ",Professional,0QLZ,01AKTP,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363186498,5901013673419,8934071200004323129,354514101567206,,Active,Parked,MOVISTAR MX,8/22/2022 11:18:03 AM,10/10/2024 10:23:19 AM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0GR1,C-03,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004232,5901012192560,8934071200001435652,356961072160255,,Active,Parked,MOVISTAR MX,9/18/2023 3:24:00 PM,10/10/2024 11:14:22 AM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0GRM,313,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004445,5901012193243,8934071200001434986,356961072160776,,Active,Drive,MOVISTAR MX,9/18/2023 3:24:20 PM,10/10/2024 1:14:44 PM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0GRU,304,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004564,5901012192575,8934071200001435835,356961071906914,,Active,Parked,MOVISTAR MX,9/18/2023 3:24:40 PM,10/10/2024 11:35:54 AM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0GRV,308,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004442,5901012190830,8934071200001434937,356961072170742,,Active,Parked,MOVISTAR MX,9/18/2023 3:25:03 PM,10/10/2024 9:26:10 AM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0GS1,310,CalAmp 2631 - LTE - Ext Ant,MOVISTAR MX,4674004482,5901012193668,8934071200001436361,356961071907219,,Active,Parked,MOVISTAR MX,9/18/2023 3:25:23 PM,10/10/2024 11:52:04 AM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0LP5,307,Queclink GV55W,MOVISTAR MX,868574041701058,5901013961787,8934071400007066002,868574041701058,,Active,Parked,MOVISTAR MX,9/18/2023 3:23:12 PM,10/10/2024 1:15:18 PM
UTS Sistemas Kalo MX,TRANSPORTADORA ALMED,,,"Panic Button, ",Professional,0O59,07,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR MX,1363122427,5901014913345,8934076200004339740,359369091200028,,Active,Parked,MOVISTAR MX,9/18/2023 3:25:50 PM,10/10/2024 11:26:58 AM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,0DY8,DINA 92,GenX 656BV,MOVISTAR MX,000003956737,8184665151,8952020611345964633,354725060629056,,Active,Ignition ON,MOVISTAR MX,5/2/2019 12:58:51 PM,8/8/2024 6:06:22 PM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,0YJE,KENWORTH ( 27-BB-8K ,Queclink GV55W,MOVISTAR MX,868574041841789,5901018453536,8934072400006950239,868574041841789,,Active,Drive,MOVISTAR MX,7/31/2023 1:32:50 PM,10/10/2024 1:18:28 PM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,310V,LA02379 ROJO,GenX 656BV,TELCEL MX,000003940454,8119775932,8952020613241891795,355233055852196,,Active,Parked,TELCEL MX,12/5/2013 10:22:56 AM,10/10/2024 12:43:50 PM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,552O,JF-024,GenX 656BV,TELCEL MX UTS,000003951711,8119901091,8952020514240283531,359394052366014,,Active,Parked,TELCEL MX UTS,11/12/2014 6:22:49 AM,10/10/2024 1:00:36 PM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,652C,MERCEDES KY73106,GenX 656B,MOVISTAR MX,000003954832,8183960953,8952020611342861782,359394056108487,,Active,Travel Stop,MOVISTAR MX,4/5/2019 8:57:54 AM,10/10/2024 7:53:55 AM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,S340,KODIAK 962,GenX Super 5,MOVISTAR MX,000003854415,5901007863986,8934076200000583937,357852031484333,,Active,Drive,MOVISTAR MX,10/17/2011 6:33:15 AM,8/16/2024 11:49:40 AM
UTS Sistemas Kalo MX,TRANSPORTE Y VENTA DE AGUA POTABLE ,,,"Panic Button, ",Professional,U834,DINA 90,GenX Super 5,MOVISTAR MX,000003852341,8182527979,8952020611347992699,357852031184933,,Active,Parked,MOVISTAR MX,12/18/2012 10:29:43 AM,10/10/2024 12:27:02 PM
