,Unit Type,IMEI,Company,Phone Number,Last Event Date,Dealer
4754,Queclink GV55W,868574041872644,PROTEYMAR S.A DE C.V,5901019075368,10/2/2024 4:32:37 PM,UTS Sistemas Kalo MX
4755,Queclink GV55W,868574041873725,PROTEYMAR S.A DE C.V,5901018453531,9/26/2024 10:59:39 AM,UTS Sistemas Kalo MX
4756,Queclink GV55W,868574041236154,PROTEYMAR S.A DE C.V,5901019694949,9/28/2024 9:55:21 AM,UTS Sistemas Kalo MX
4757,Queclink GV55W,868574041237376,PROTEYMAR S.A DE C.V,5901019694954,10/2/2024 5:24:03 PM,UTS Sistemas Kalo MX
4758,Queclink GV55W,868574041326237,PROTEYMAR S.A DE C.V,5901019694955,10/2/2024 5:23:50 PM,UTS Sistemas Kalo MX
4759,Queclink GV55W,868574041337457,PROTEYMAR S.A DE C.V,5901019694963,10/2/2024 1:53:38 PM,UTS Sistemas Kalo MX
4760,Queclink GV55W,868574041333878,PROTEYMAR S.A DE C.V,5901019251067,10/2/2024 5:20:50 PM,UTS Sistemas Kalo MX
4761,Queclink GV55W,868574041352134,PROTEYMAR S.A DE C.V,5901019161384,10/1/2024 5:47:50 PM,UTS Sistemas Kalo MX
4762,Queclink GV55W,868574042385224,PROTEYMAR S.A DE C.V,5901019250642,10/2/2024 5:25:17 PM,UTS Sistemas Kalo MX
4763,Queclink GV55W,868574042390018,PROTEYMAR S.A DE C.V,5901019250640,10/2/2024 5:24:10 PM,UTS Sistemas Kalo MX
4764,Queclink GV55W,868574041841680,PROTEYMAR S.A DE C.V,5901019150952,10/2/2024 4:59:14 PM,UTS Sistemas Kalo MX
4765,Queclink GV55W,868574042385885,PROTEYMAR S.A DE C.V,5901019249828,10/2/2024 5:19:43 PM,UTS Sistemas Kalo MX
4766,Queclink GV55W,868574042387964,PROTEYMAR S.A DE C.V,5901019249827,10/2/2024 5:25:01 PM,UTS Sistemas Kalo MX
4767,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090334737,PRUEBA GRUPO TOLUCA,5901008504379,10/2/2024 5:24:47 PM,UTS Sistemas Kalo MX
4768,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091644589,PRUEBA GRUPO TOLUCA,5901008533357,10/2/2024 5:22:16 PM,UTS Sistemas Kalo MX
4769,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",35807709140324,PRUEBA GRUPO TOLUCA,5901008515790,10/15/2022 9:31:02 AM,UTS Sistemas Kalo MX
4770,Queclink GV55Lite,862193021652474,PRUEBA MAGDA,8110800949,9/26/2023 5:11:24 PM,UTS Sistemas Kalo MX
4771,GenX 656BV,354725060500695,PRUEBA MARTIN MONTIEL HERNANDEZ ,,9/21/2016 2:06:10 PM,UTS Sistemas Kalo MX
4772,GenX 656BV,354725060630633,PRUEBA OAPAS ,8119889495,2/2/2020 4:31:12 PM,UTS Sistemas Kalo MX
4773,GenX 656BV,354725060602087,PRUEBA TRES GUERRAS,8117782912,6/13/2018 1:19:56 PM,UTS Sistemas Kalo MX
4774,GenX 656BV,354725060628348,PRUEBA TRES GUERRAS,8119112862,3/17/2018 5:24:12 AM,UTS Sistemas Kalo MX
4775,Queclink GV55W,868574041873717,RAMIRO JAVIER VILLEGAS HERNANDEZ,5901000682818,8/23/2024 2:33:00 AM,UTS Sistemas Kalo MX
4776,Queclink GV55Lite,862193021380282,RECUPERAR,,11/23/2016 4:23:14 PM,UTS Sistemas Kalo MX
4777,Queclink GV55Lite,862193021376298,RECUPERAR,,10/23/2020 3:59:20 PM,UTS Sistemas Kalo MX
4778,Queclink GV55Lite,862193021648985,RECUPERAR,,9/26/2017 5:05:21 PM,UTS Sistemas Kalo MX
4779,Queclink GV55Lite,862193021645254,RECUPERAR,,9/26/2017 5:47:12 PM,UTS Sistemas Kalo MX
4780,Enfora UDP-ACK-BIN,011892000749678,RECUPERAR,,11/23/2016 4:27:49 PM,UTS Sistemas Kalo MX
4781,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091680054,RICARDO JARAMILLO MIRANDA,590,7/28/2022 9:17:15 AM,UTS Sistemas Kalo MX
4782,Queclink GV55W,864802030435642,RICARDO JARAMILLO MIRANDA,5901008525985,10/1/2024 9:50:20 PM,UTS Sistemas Kalo MX
4783,Queclink GV55W,864802030435584,RICARDO JARAMILLO MIRANDA,5901008504337,10/2/2024 2:46:31 PM,UTS Sistemas Kalo MX
4784,Queclink GV55W,864802030411106,RICARDO JARAMILLO MIRANDA,5901008512118,9/28/2024 2:34:52 PM,UTS Sistemas Kalo MX
4785,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090266665,RICARDO JARAMILLO MIRANDA,5901020052446,10/2/2024 5:18:27 PM,UTS Sistemas Kalo MX
4786,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090508280,RICARDO JARAMILLO MIRANDA,5901008532461,10/2/2024 3:41:33 PM,UTS Sistemas Kalo MX
4787,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090931839,RICARDO JARAMILLO MIRANDA,5901009848781,4/12/2024 7:29:13 AM,UTS Sistemas Kalo MX
4788,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092490990,RICARDO JARAMILLO MIRANDA,5901007870267,10/2/2024 5:22:00 PM,UTS Sistemas Kalo MX
4789,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092358528,RICARDO JARAMILLO MIRANDA,5901008546237,10/2/2024 5:25:20 PM,UTS Sistemas Kalo MX
4790,Queclink GV55W,868574041839106,RICARDO PERSONAL,5901019186494,10/2/2024 4:52:10 PM,UTS Sistemas Kalo MX
4791,GenX 6 - HSPA IA 5B,357520074272739,ROGELIO TAMAYO MARTINEZ,5901008504963,10/2/2024 4:32:45 PM,UTS Sistemas Kalo MX
4792,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090347044,ROGELIO TAMAYO MARTINEZ,5901012040257,10/2/2024 4:28:57 PM,UTS Sistemas Kalo MX
4793,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090529583,ROGELIO TAMAYO MARTINEZ,5901012007502,10/2/2024 11:14:27 AM,UTS Sistemas Kalo MX
4794,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091694733,ROGELIO TAMAYO MARTINEZ,5901012008064,10/2/2024 4:45:45 PM,UTS Sistemas Kalo MX
4795,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091473435,ROGELIO TAMAYO MARTINEZ,5901012007527,9/16/2024 1:33:26 AM,UTS Sistemas Kalo MX
4796,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090529609,ROGELIO TAMAYO MARTINEZ,5901012009417,7/22/2024 6:19:59 PM,UTS Sistemas Kalo MX
4797,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091145256,ROGELIO TAMAYO MARTINEZ,5901012007288,10/2/2024 4:10:23 PM,UTS Sistemas Kalo MX
4798,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077092236716,ROGELIO TAMAYO MARTINEZ,5901012040243,10/2/2024 5:21:54 PM,UTS Sistemas Kalo MX
4799,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102198178,ROGELIO TAMAYO MARTINEZ,5901017341582,9/29/2024 3:10:46 PM,UTS Sistemas Kalo MX
4800,Queclink GL 300,862369031312990,RUBEN JIMENEZ,5901017946740,6/8/2023 1:18:37 PM,UTS Sistemas Kalo MX
4801,Queclink GL 300,862369030638221,SAN ANGEL MUDANZAS,5901012588968,7/19/2023 6:38:34 PM,UTS Sistemas Kalo MX
4802,GenX 656BV,359394052369141,SAN ANGEL MUDANZAS,8117781825,10/2/2024 4:25:52 PM,UTS Sistemas Kalo MX
4803,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090580073,SERGIO GARCIA,5901012566471,5/22/2023 11:34:35 AM,UTS Sistemas Kalo MX
4804,CalAmp 2631 - LTE - Ext Ant,356961072169280,SISFLEX PERSONAL,5901012471319,10/2/2024 2:20:45 PM,UTS Sistemas Kalo MX
4805,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090422656,SISFLEX PERSONAL,5901009562594,10/2/2024 5:23:44 PM,UTS Sistemas Kalo MX
4806,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472347,SISFLEX PERSONAL,5901009565989,10/2/2024 2:36:25 PM,UTS Sistemas Kalo MX
4807,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091555546,SISFLEX PERSONAL,5901005820257,10/2/2024 5:23:33 PM,UTS Sistemas Kalo MX
4808,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091322715,SISFLEX PERSONAL,5901012007538,10/2/2024 5:22:44 PM,UTS Sistemas Kalo MX
4809,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090918059,SISFLEX SA DE CV,5901012003886,10/2/2024 3:53:37 PM,UTS Sistemas Kalo MX
4810,Queclink GV55W,868574041687216,SISFLEX SA DE CV,5901013070241,10/2/2024 5:16:22 PM,UTS Sistemas Kalo MX
4811,GenX 656BV,358696044117656,SISFLEX SA DE CV,5901007154965,7/12/2024 7:43:44 PM,UTS Sistemas Kalo MX
4812,GenX 656B,358696044142381,SISFLEX SA DE CV,5901005710334,10/2/2024 5:16:09 PM,UTS Sistemas Kalo MX
4813,Queclink GV55Lite,862193021651930,SISFLEX SA DE CV,5901007877935,10/2/2024 4:54:03 PM,UTS Sistemas Kalo MX
4814,GenX 656BV,354725060598947,SISFLEX SA DE CV,5901017946736,10/2/2024 4:43:46 PM,UTS Sistemas Kalo MX
4815,GenX 656BV,354725060501651,SISFLEX SA DE CV,5901005018848,10/2/2024 5:25:26 PM,UTS Sistemas Kalo MX
4816,GenX 656BV,354725060614843,SISFLEX SA DE CV,5901005685837,10/2/2024 4:57:10 PM,UTS Sistemas Kalo MX
4817,Queclink GL 300,862369031463645,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901020276400,9/26/2024 6:52:39 PM,UTS Sistemas Kalo MX
4818,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093048318,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901008500993,10/2/2024 4:39:12 PM,UTS Sistemas Kalo MX
4819,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090924933,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901018716886,10/2/2024 5:06:37 PM,UTS Sistemas Kalo MX
4820,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091675088,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901008488819,10/2/2024 2:48:03 PM,UTS Sistemas Kalo MX
4821,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091138988,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901013134810,10/2/2024 4:44:56 PM,UTS Sistemas Kalo MX
4822,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101449611,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901019063342,10/2/2024 4:12:26 PM,UTS Sistemas Kalo MX
4823,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102184707,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901018714035,5/26/2024 12:48:56 PM,UTS Sistemas Kalo MX
4824,GenX 656B,359394056073384,SOLEC SOLUCIONES ELECTRICAS SA DE CV,5901008481069,10/2/2024 5:03:00 PM,UTS Sistemas Kalo MX
4825,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069781097,STAR DEL NORTE SA DE CV,5901007651172	,10/2/2024 5:09:52 PM,UTS Sistemas Kalo MX
4826,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090578622,STAR DEL NORTE SA DE CV,5901014464195,9/28/2024 12:29:44 PM,UTS Sistemas Kalo MX
4827,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091160487,STAR DEL NORTE SA DE CV,5901013126148,10/2/2024 5:25:33 PM,UTS Sistemas Kalo MX
4828,GenX 656BV,354725060602061,STAR DEL NORTE SA DE CV,5901007174530,10/2/2024 1:41:09 PM,UTS Sistemas Kalo MX
4829,Queclink GL 300,862369031338284,STOCK PRET COMMUNIQUE,5901017946738,9/15/2023 2:35:07 PM,UTS Sistemas Kalo MX
4830,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090255353,STOCK PRET COMMUNIQUE,,3/16/2021 2:35:04 PM,UTS Sistemas Kalo MX
4831,GenX 656BV,357852038182674,TINTAS GRAFICOLOR S.A DE C.V ,5901007693899,10/2/2024 5:22:37 PM,UTS Sistemas Kalo MX
4832,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091475174,TINTAS GRAFICOLOR S.A DE C.V ,5901012194582,10/2/2024 5:15:20 PM,UTS Sistemas Kalo MX
4833,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102920092,TINTAS GRAFICOLOR S.A DE C.V ,5901017955890,10/2/2024 5:24:56 PM,UTS Sistemas Kalo MX
4834,GenX 656BV,355233050997863,TINTAS GRAFICOLOR S.A DE C.V ,5901007882163,10/2/2024 5:18:01 PM,UTS Sistemas Kalo MX
4835,GenX 656BV,355233051006375,TME MAQUINADOS S.A DE C.V ,8112121738,10/2/2024 5:21:44 PM,UTS Sistemas Kalo MX
4836,GenX 656BV,355233050997756,TME MAQUINADOS S.A DE C.V ,8119906909,10/2/2024 5:25:23 PM,UTS Sistemas Kalo MX
4837,GenX 656BV,355233055825093,TME MAQUINADOS S.A DE C.V ,8119901085,10/2/2024 5:25:44 PM,UTS Sistemas Kalo MX
4838,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041069807330,TODO PARA SU MUDANZA,5901007856271,10/2/2024 5:01:20 PM,UTS Sistemas Kalo MX
4839,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101581264,TODO PARA SU MUDANZA,5901013579017,10/2/2024 3:47:23 PM,UTS Sistemas Kalo MX
4840,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101580654,TODO PARA SU MUDANZA,5901014104006,10/2/2024 3:19:23 PM,UTS Sistemas Kalo MX
4841,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101581835,TODO PARA SU MUDANZA,5901012523219,10/2/2024 2:21:22 PM,UTS Sistemas Kalo MX
4842,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101530931,TODO PARA SU MUDANZA,5901014101202,10/2/2024 4:02:14 PM,UTS Sistemas Kalo MX
4843,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101567347,TODO PARA SU MUDANZA,5901014780435,10/2/2024 3:21:35 PM,UTS Sistemas Kalo MX
4844,CalAmp 2631 - LTE - Ext Ant,356961071906526,TRANSGANADERIA EL 9 SA DE CV,5901013142479,10/2/2024 2:56:56 PM,UTS Sistemas Kalo MX
4845,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090262656,TRANSGANADERIA EL 9 SA DE CV,5901017583116,10/2/2024 5:04:16 PM,UTS Sistemas Kalo MX
4846,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090472156,TRANSGANADERIA EL 9 SA DE CV,5901017508902,10/2/2024 5:24:48 PM,UTS Sistemas Kalo MX
4847,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090269628,TRANSGANADERIA EL 9 SA DE CV,5901013642374,10/2/2024 4:24:25 PM,UTS Sistemas Kalo MX
4848,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090415916,TRANSGANADERIA EL 9 SA DE CV,5901012887419,10/2/2024 3:09:57 PM,UTS Sistemas Kalo MX
4849,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091086096,TRANSGANADERIA EL 9 SA DE CV,5901013579015,10/2/2024 5:13:46 PM,UTS Sistemas Kalo MX
4850,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101585984,TRANSGANADERIA EL 9 SA DE CV,5901013625975,10/2/2024 4:54:26 PM,UTS Sistemas Kalo MX
4851,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101567206,TRANSGANADERIA EL 9 SA DE CV,5901013673419,10/2/2024 5:25:40 PM,UTS Sistemas Kalo MX
4852,CalAmp 2631 - LTE - Ext Ant,356961072160255,TRANSPORTADORA ALMED,5901012192560,10/2/2024 5:23:42 PM,UTS Sistemas Kalo MX
4853,CalAmp 2631 - LTE - Ext Ant,356961072160776,TRANSPORTADORA ALMED,5901012193243,10/2/2024 3:48:01 PM,UTS Sistemas Kalo MX
4854,CalAmp 2631 - LTE - Ext Ant,356961071906914,TRANSPORTADORA ALMED,5901012192575,10/2/2024 3:10:57 PM,UTS Sistemas Kalo MX
4855,CalAmp 2631 - LTE - Ext Ant,356961072170742,TRANSPORTADORA ALMED,5901012190830,10/2/2024 4:51:51 PM,UTS Sistemas Kalo MX
4856,CalAmp 2631 - LTE - Ext Ant,356961071907219,TRANSPORTADORA ALMED,5901012193668,10/2/2024 4:52:24 PM,UTS Sistemas Kalo MX
4857,Queclink GV55W,868574041701058,TRANSPORTADORA ALMED,5901013961787,10/2/2024 5:25:44 PM,UTS Sistemas Kalo MX
4858,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091200028,TRANSPORTADORA ALMED,5901014913345,10/2/2024 4:45:11 PM,UTS Sistemas Kalo MX
4859,GenX 656BV,354725060629056,TRANSPORTE Y VENTA DE AGUA POTABLE ,8184665151,8/8/2024 6:06:22 PM,UTS Sistemas Kalo MX
4860,Queclink GV55W,868574041841789,TRANSPORTE Y VENTA DE AGUA POTABLE ,5901018453536,10/2/2024 5:24:21 PM,UTS Sistemas Kalo MX
4861,GenX 656BV,355233055852196,TRANSPORTE Y VENTA DE AGUA POTABLE ,8119775932,10/2/2024 4:48:59 PM,UTS Sistemas Kalo MX
4862,GenX 656BV,359394052366014,TRANSPORTE Y VENTA DE AGUA POTABLE ,8119901091,10/2/2024 5:24:54 PM,UTS Sistemas Kalo MX
4863,GenX 656B,359394056108487,TRANSPORTE Y VENTA DE AGUA POTABLE ,8183960953,10/2/2024 5:14:51 PM,UTS Sistemas Kalo MX
4864,GenX Super 5,357852031484333,TRANSPORTE Y VENTA DE AGUA POTABLE ,5901007863986,8/16/2024 11:49:40 AM,UTS Sistemas Kalo MX
4865,GenX Super 5,357852031184933,TRANSPORTE Y VENTA DE AGUA POTABLE ,8182527979,10/2/2024 5:11:04 PM,UTS Sistemas Kalo MX
4866,GenX 656BV,357852038166628,TRANSPORTES ARIOS S.A. DE C.V.,8119901038,9/14/2024 12:47:16 PM,UTS Sistemas Kalo MX
4867,GenX 656BV,357852038240480,TRANSPORTES ARIOS S.A. DE C.V.,8110660270,10/2/2024 5:01:05 PM,UTS Sistemas Kalo MX
4868,GenX 656BV,358696042807423,TRANSPORTES ARIOS S.A. DE C.V.,8119101043,9/14/2024 2:11:32 PM,UTS Sistemas Kalo MX
4869,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091736351,TRANSPORTES ARIOS S.A. DE C.V.,5901012588954,1/25/2024 5:27:42 PM,UTS Sistemas Kalo MX
4870,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102921793,TRANSPORTES ARIOS S.A. DE C.V.,5901017955896,10/2/2024 5:25:20 PM,UTS Sistemas Kalo MX
4871,CalAmp 3030 - 3G - LMU30H303-G1000,358077091672929,TRANSPORTES ARIOS S.A. DE C.V.,5901012588951,10/2/2024 4:48:17 PM,UTS Sistemas Kalo MX
4872,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102938425,TRANSPORTES ARIOS S.A. DE C.V.,5901017955897,10/2/2024 2:34:05 PM,UTS Sistemas Kalo MX
4873,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091705653,TRANSPORTES ARIOS S.A. DE C.V.,5901014341884,10/2/2024 3:41:48 PM,UTS Sistemas Kalo MX
4874,CalAmp 2630 - 3G - LMU2631H-H000-G1000,359369090260387,TRANSPORTES ARIOS S.A. DE C.V.,5901017508918,10/2/2024 4:04:44 PM,UTS Sistemas Kalo MX
4875,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090255932,TRANSPORTES ARIOS S.A. DE C.V.,5901019684322,10/2/2024 4:06:00 PM,UTS Sistemas Kalo MX
4876,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090254430,TRANSPORTES ARIOS S.A. DE C.V.,5901008505440,10/2/2024 2:54:12 PM,UTS Sistemas Kalo MX
4877,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090384567,TRANSPORTES ARIOS S.A. DE C.V.,5901017532165,8/20/2024 6:50:07 PM,UTS Sistemas Kalo MX
4878,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",358077091556411,TRANSPORTES ARIOS S.A. DE C.V.,5901019684256,9/13/2024 4:47:20 PM,UTS Sistemas Kalo MX
4879,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090333648,TRANSPORTES ARIOS S.A. DE C.V.,5901007887323,10/2/2024 3:16:02 PM,UTS Sistemas Kalo MX
4880,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090254000,TRANSPORTES ARIOS S.A. DE C.V.,5901008497727,10/2/2024 5:14:10 PM,UTS Sistemas Kalo MX
4881,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090917960,TRANSPORTES ARIOS S.A. DE C.V.,590101367341,10/2/2024 1:31:52 PM,UTS Sistemas Kalo MX
4882,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090341179,TRANSPORTES ARIOS S.A. DE C.V.,5901008532126,2/17/2024 10:41:38 AM,UTS Sistemas Kalo MX
4883,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090496536,TRANSPORTES ARIOS S.A. DE C.V.,5901009597066,10/2/2024 5:25:01 PM,UTS Sistemas Kalo MX
4884,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090405701,TRANSPORTES ARIOS S.A. DE C.V.,5901020188208,10/2/2024 5:24:15 PM,UTS Sistemas Kalo MX
4885,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090404738,TRANSPORTES ARIOS S.A. DE C.V.,5901018573198,10/2/2024 5:25:09 PM,UTS Sistemas Kalo MX
4886,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077091704730,TRANSPORTES ARIOS S.A. DE C.V.,5901013673417,10/2/2024 4:41:48 PM,UTS Sistemas Kalo MX
4887,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",359369090915998,TRANSPORTES ARIOS S.A. DE C.V.,5901012471293,10/2/2024 4:28:59 PM,UTS Sistemas Kalo MX
4888,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,352556102763427,TRANSPORTES ARIOS S.A. DE C.V.,5901017955844,10/2/2024 1:50:56 PM,UTS Sistemas Kalo MX
4889,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093073522,TRANSPORTES ARIOS S.A. DE C.V.,5901014462326,10/2/2024 2:56:39 PM,UTS Sistemas Kalo MX
4890,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,358077093040034,TRANSPORTES ARIOS S.A. DE C.V.,5901014464201,10/2/2024 4:39:21 PM,UTS Sistemas Kalo MX
4891,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091205134,TRANSPORTES ARIOS S.A. DE C.V.,5901014911862,10/2/2024 4:49:49 PM,UTS Sistemas Kalo MX
4892,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090570090,TRANSPORTES ARIOS S.A. DE C.V.,5901017350315,10/2/2024 4:20:44 PM,UTS Sistemas Kalo MX
4893,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369090536851,TRANSPORTES ARIOS S.A. DE C.V.,5901014077480,6/25/2024 6:34:16 AM,UTS Sistemas Kalo MX
4894,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091137634,TRANSPORTES ARIOS S.A. DE C.V.,5901013137596,10/2/2024 4:10:18 PM,UTS Sistemas Kalo MX
4895,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,322556102761355,TRANSPORTES ARIOS S.A. DE C.V.,5901014595902,10/2/2024 5:25:09 PM,UTS Sistemas Kalo MX
4896,"CalAmp 2630 - HSPA -LMU26H3001-G1000

",354514101454884,TRANSPORTES ARIOS S.A. DE C.V.,5901017583122,10/2/2024 5:23:56 PM,UTS Sistemas Kalo MX
4897,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101453761,TRANSPORTES ARIOS S.A. DE C.V.,5901017369661,10/2/2024 4:33:35 PM,UTS Sistemas Kalo MX
4898,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102197113,TRANSPORTES ARIOS S.A. DE C.V.,5901017369666,10/2/2024 4:38:20 PM,UTS Sistemas Kalo MX
4899,Queclink GV55W,868574041687687,TRANSPORTES ARIOS S.A. DE C.V.,5901013057954,1/3/2024 12:32:03 AM,UTS Sistemas Kalo MX
4900,Queclink GV55W,868574041872115,TRANSPORTES ARIOS S.A. DE C.V.,5901013056651,10/2/2024 3:41:07 PM,UTS Sistemas Kalo MX
4901,Queclink GV55W,868574041875936,TRANSPORTES ARIOS S.A. DE C.V.,5901013070245,10/2/2024 5:25:42 PM,UTS Sistemas Kalo MX
4902,Queclink GV55W,868574041706305,TRANSPORTES ARIOS S.A. DE C.V.,5901019281750,10/2/2024 5:25:10 PM,UTS Sistemas Kalo MX
4903,Queclink GV55W,868574041902078,TRANSPORTES ARIOS S.A. DE C.V.,5901019281754,9/29/2024 8:08:57 AM,UTS Sistemas Kalo MX
4904,Queclink GV55W,868574042383260,TRANSPORTES ARIOS S.A. DE C.V.,5901019150943,4/2/2024 12:57:07 PM,UTS Sistemas Kalo MX
4905,Queclink GV55W,868574042387378,TRANSPORTES ARIOS S.A. DE C.V.,5901019250648,10/2/2024 10:29:35 AM,UTS Sistemas Kalo MX
4906,Queclink GV55W,868574042390091,TRANSPORTES ARIOS S.A. DE C.V.,5901019150970,10/2/2024 5:25:21 PM,UTS Sistemas Kalo MX
4907,Queclink GV55W,868574042390620,TRANSPORTES ARIOS S.A. DE C.V.,5901019150975,10/2/2024 4:15:12 PM,UTS Sistemas Kalo MX
4908,Queclink GV55W,868574042382270,TRANSPORTES ARIOS S.A. DE C.V.,5901000712920,9/14/2024 12:27:49 PM,UTS Sistemas Kalo MX
4909,GenX 656BV,355233058603638,TRANSPORTES ARIOS S.A. DE C.V.,8110505264,10/2/2024 4:43:46 PM,UTS Sistemas Kalo MX
4910,GenX 656BV,355233058226760,TRANSPORTES ARIOS S.A. DE C.V.,8119100382,10/2/2024 4:55:00 PM,UTS Sistemas Kalo MX
4911,GenX 656BV,355233058633866,TRANSPORTES ARIOS S.A. DE C.V.,5901008534348,10/2/2024 4:11:56 PM,UTS Sistemas Kalo MX
4912,GenX 656BV,355233058225986,TRANSPORTES ARIOS S.A. DE C.V.,8115008283,10/2/2024 4:58:30 PM,UTS Sistemas Kalo MX
4913,GenX 656BV,359394052423971,TRANSPORTES ARIOS S.A. DE C.V.,8117781470,4/25/2024 9:49:38 PM,UTS Sistemas Kalo MX
4914,GenX 656BV,359394052440066,TRANSPORTES ARIOS S.A. DE C.V.,8117781478,10/2/2024 5:25:18 PM,UTS Sistemas Kalo MX
4915,GenX 656BV,359394052368143,TRANSPORTES ARIOS S.A. DE C.V.,8117907800,2/10/2023 11:13:03 AM,UTS Sistemas Kalo MX
4916,GenX 656B,359394056264736,TRANSPORTES ARIOS S.A. DE C.V.,8120293877,10/2/2024 4:42:42 PM,UTS Sistemas Kalo MX
4917,GenX 656B,359394056244886,TRANSPORTES ARIOS S.A. DE C.V.,8110508169,10/2/2024 5:19:43 PM,UTS Sistemas Kalo MX
