Dealer,Company,FEIN,DNI,Peripherals,Service Name,Unit ID,Unit,Unit Type,Carrier,Serial #,Phone Number,Sim Number,IMEI,Bill To,Status,Last Event,Carrier,Assigned To Company,Last Event Date
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14H5,SY021CER005S8,Queclink GV55W,Claro CO,S2-M007693-14H5,9103428636,57101502101664036,868574042902549,,Active,Parked,Claro CO,8/15/2024 10:06:32 AM,10/2/2024 5:08:12 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14H6,SY021CER030S8,Queclink GV55W,Claro CO,S2-M007693-14H6,9103428652,57101502101664039,868574042862016,,Active,Parked,Claro CO,8/15/2024 7:56:07 AM,10/2/2024 4:16:00 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14H7,SY021CER029S8,Queclink GV55W,Claro CO,S2-M007693-14H7,9103386477,57101502501910366,868574042916879,,Active,Parked,Claro CO,8/15/2024 9:50:43 AM,10/2/2024 4:25:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14H8,MONTACARGA ZSM450,Queclink GV55W,Claro CO,S2-M007693-14H8,9103404955,57104502201158728,868574042891361,,Active,Parked,Claro CO,7/16/2024 1:30:01 PM,10/2/2024 4:26:20 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14HE,SY021CER001S8,Queclink GV55W,Claro CO,S2-M007693-14HE,9103453551,57101602709643242,868574042883491,,Active,Parked,Claro CO,8/15/2024 10:47:27 AM,10/2/2024 5:07:57 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14HF,SY021CER003S8,Queclink GV55W,Claro CO,S2-M007693-14HF,9103451046,57101602709643243,868574042894084,,Active,Power OFF,Claro CO,8/21/2024 8:41:11 AM,9/25/2024 7:06:25 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14HT,SY007CEQ589K8,Queclink GV55W,Claro CO,S2-M007693-14HT,9103398756,57101602307593343,868574042903703,,Active,Parked,Claro CO,9/13/2024 11:49:59 AM,10/2/2024 5:00:26 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14HY,SY021CER002S8,Queclink GV55W,Claro CO,S2-M007693-14HY,9103429850,57101602307593278,868574042878251,,Active,Parked,Claro CO,8/15/2024 10:26:31 AM,10/2/2024 4:24:59 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I1,SY021CER000S8,Queclink GV55W,Claro CO,S2-M007693-14I1,9103389038,57101602604287645,868574042859079,,Active,Parked,Claro CO,8/21/2024 7:58:52 AM,10/2/2024 4:32:29 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I2,SY013CEP830K8,Queclink GV55W,Claro CO,S2-M007693-14I2,9103433620,57101602604287646,868574042907738,,Active,Parked,Claro CO,8/15/2024 5:34:57 AM,10/2/2024 4:18:55 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I4,SY013CEP858K8,Queclink GV55W,Claro CO,S2-M007693-14I4,9103390293,57101602604287648,868574042870795,,Active,Parked,Claro CO,8/15/2024 7:18:29 AM,10/2/2024 5:07:37 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I5,SY013CEP857K8,Queclink GV55W,Claro CO,S2-M007693-14I5,9103380231,57101602604287652,868574042891932,,Active,Parked,Claro CO,8/15/2024 6:39:10 AM,10/2/2024 5:08:44 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I6,SY013CEP856K8,Queclink GV55W,Claro CO,S2-M007693-14I6,9103457269,57101602604287653,868574042881941,,Active,Parked,Claro CO,8/15/2024 9:24:01 AM,10/2/2024 4:18:05 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I7,SY013CEP859K8,Queclink GV55W,Claro CO,S2-M007693-14I7,9103447282,57101602604287654,868574042869102,,Active,Parked,Claro CO,8/15/2024 6:57:36 AM,10/2/2024 4:28:05 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I8,SY013CEP831K8,Queclink GV55W,Claro CO,S2-M007693-14I8,9103452314,57101602604287655,868574042902135,,Active,Parked,Claro CO,8/15/2024 6:27:04 AM,10/2/2024 4:53:15 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14I9,SY013CEP839K8,Queclink GV55W,Claro CO,S2-M007693-14I9,9103403705,57101602604287656,868574042890546,,Active,Parked,Claro CO,8/15/2024 6:12:14 AM,10/2/2024 4:28:39 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IA,SY036CE1050K8,Queclink GV55W,Claro CO,SX2-M007693-14IA,9103434810,57101602604287659,868574042876255,,Active,Parked,Claro CO,8/21/2024 7:18:46 AM,10/2/2024 4:29:58 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IB,SY036CE1051K8,Queclink GV55W,Claro CO,S2-M007693-14IB,9103396253,57101602604287660,868574042912969,,Active,Parked,Claro CO,8/21/2024 7:42:48 AM,10/2/2024 5:07:16 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14ID,SL9563CEM2568,Queclink GV55W,Claro CO,S2-M007693-14ID,9103437356,57101602604287662,868574042884390,,Active,Parked,Claro CO,9/19/2024 5:52:10 AM,10/2/2024 4:28:21 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IG,SL9563CEM2578,Queclink GV55W,Claro CO,S2-M007693-14IG,9103448530,57101602604287667,868574042899620,,Active,Parked,Claro CO,9/19/2024 5:24:48 AM,10/2/2024 4:28:01 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IH,XB0220CE0005,Queclink GV55W,Claro CO,S2-M007693-14IH,9103404931,57101602604287668,868574042910112,,Active,Power OFF,Claro CO,8/21/2024 9:23:02 AM,10/1/2024 5:18:44 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IJ,SY013CEP837K8,Queclink GV55W,Claro CO,S2-M007693-14IJ,9103411191,57101602604287935,868574042907860,,Active,Parked,Claro CO,8/15/2024 5:58:26 AM,10/2/2024 4:23:34 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IK,SY048CE6397K8,Queclink GV55W,Claro CO,S2-M007693-14IK,9103426095,57101602604287934,868574042905393,,Active,Parked,Claro CO,8/21/2024 6:48:26 AM,10/2/2024 5:06:49 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IT,SY013CEP836K8,Queclink GV55W,Claro CO,S2-M007693-14IT,9103408679,57101602604287924,868574042919121,,Active,Parked,Claro CO,8/15/2024 5:26:37 AM,10/2/2024 5:05:17 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14IU,SY013CEP838K8,Queclink GV55W,Claro CO,S2-M007693-14IU,9104044148,57101602604287923,868574042882220,,Active,Parked,Claro CO,8/15/2024 7:33:28 AM,10/2/2024 4:13:29 PM
TSO Colombia - IBO IDCOM,SANY COLOMBIA SAS,900836437,,"Panic Button, ",PLAN MAQUINARIA PESADA,14J0,SL9563CEM2588,Queclink GV55W,Claro CO,S2-M007693-14J0,9104050451,57101602604287917,868574042901053,,Active,Parked,Claro CO,8/21/2024 10:49:54 AM,10/2/2024 4:33:43 PM
TSO Colombia - IBO IDCOM,SDRAS INGENIEROS SAS,901555009,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VW6,SY005NCC71058,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363186183,9101263552,8957123112215160977,352556102097008,,Active,Parked,MOVISTAR CO,5/10/2023 1:21:57 PM,10/2/2024 3:47:27 PM
TSO Colombia - IBO IDCOM,SERPETCOL SAS,800216190,,"Panic Button, ",PLAN MAQUINARIA PESADA,0U92,SY007SCC38628,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764413849,9103979438,89571016023121576308,352556102297897,,Active,Parked,Claro CO,1/27/2023 9:19:42 AM,10/2/2024 8:48:25 AM
TSO Colombia - IBO IDCOM,SERVI PROJECTS SAS,900868951,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0REK,SY003ACC12188,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363114208,9103452319,89571016021090725625,358077091745279,,Active,Parked,Claro CO,2/10/2023 12:59:05 PM,10/2/2024 4:12:16 PM
TSO Colombia - IBO IDCOM,SERVICIOS DIESEL JCMB SAS,901405370,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZCO,SY013CCD18658,Queclink GV55W,Claro CO,MP83705D3016560,9103594533,57101602308331583,868574042747258,,Active,Power OFF,Claro CO,6/28/2024 1:01:14 PM,10/1/2024 9:02:32 PM
TSO Colombia - IBO IDCOM,SERVICIOS Y MONTAJES SOMOS SAS,900518605,NIT,"Panic Button, ",PLAN STANDARD,0T9H,SY013NCC23708 (#1),CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864055520,9103454822,89571016022057266900,357041069282906,,Active,Parked,Claro CO,2/23/2023 7:25:19 AM,10/2/2024 1:38:25 PM
TSO Colombia - IBO IDCOM,SERVICIOS Y MONTAJES SOMOS SAS,900518605,NIT,"Panic Button, ",PLAN STANDARD,0T9N,SY013NCC23918 (#2),CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864054726,9103444804,89571016022057266934,357041068724973,,Active,Parked,Claro CO,3/10/2023 12:48:00 PM,10/2/2024 3:48:59 PM
TSO Colombia - IBO IDCOM,SERVICIOS Y MONTAJES SOMOS SAS,900518605,NIT,"Panic Button, ",PLAN STANDARD,0VKA,SY013CCC52898 (#3),CalAmp 4232 - 3G - LMU4232H-RH00-G1000,Claro CO,4864033444,9104040331,89571016023121580433,357041066464218,,Active,Parked,Claro CO,7/10/2023 5:04:06 AM,10/2/2024 4:05:30 PM
TSO Colombia - IBO IDCOM,SERVICIOS Y MONTAJES SOMOS SAS,900518605,NIT,"Panic Button, ",PLAN STANDARD,0XOQ,SY013CCD16538 (#4),Queclink GV55W,Claro CO,S2-M007693-0XOQ,9103980751,57101602312157773,868574042440698,,Active,Parked,Claro CO,11/15/2023 4:43:10 AM,10/2/2024 5:06:44 PM
TSO Colombia - IBO IDCOM,SERVICIOS Y MONTAJES SOMOS SAS,900518605,NIT,"Panic Button, ",PLAN STANDARD,0ZCR,SY013CCD18728 (#5),Queclink GV55W,Claro CO,MP83705D3016248,9103594530,57101602308331580,868574042744131,,Active,Parked,Claro CO,5/2/2024 12:41:20 PM,10/2/2024 4:41:22 PM
TSO Colombia - IBO IDCOM,SHELIMAR JESUS ZAPATA CEDENO,1121977552,CC,"Panic Button, ",PLAN MAQUINARIA PESADA,0U9K,SY024NCCN0818,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764415021,9103978259,89571016023121576217,352556102175671,,Active,Parked,Claro CO,12/7/2023 11:34:48 AM,5/13/2024 6:51:42 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0FOI,JUY177,GenX 656BV,Claro CO,000034754610,9103422420,57101502101664851,357520079441602,,Active,Travel Stop,Claro CO,7/13/2019 11:59:41 AM,10/2/2024 5:07:27 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0FOW,VED643,GenX 656BV,Claro CO,000034754624,9103423657,57101502101664837,358887091907657,,Active,Parked,Claro CO,7/15/2019 3:41:20 AM,10/2/2024 3:13:32 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0JE7,TZQ639,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4764347396,9103429922,89571015024030212259,358077091049243,,Active,Parked,Claro CO,3/5/2021 7:04:49 AM,10/2/2024 3:10:44 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0MWS,TSX982,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,4764400478,9103428671,89571016021106061205,354514101222018,,Active,Parked,Claro CO,7/12/2021 11:16:16 AM,8/4/2022 11:54:29 AM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0MWY,JUY178,GenX 5P,Claro CO,000034421747,9103393729,89571011013084311046,359315072207086,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,Active,Parked,Claro CO,11/16/2021 3:01:43 AM,10/2/2024 4:37:29 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0RT1,SXZ405,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764400424,9103456028,89571016021090725021,354514101222091,,Active,Parked,Claro CO,4/27/2023 7:50:11 AM,10/2/2024 2:03:15 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Panic Button, ",PLAN PROFESIONAL,0Y8R,JVM556 PU,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,4764383671,9101423719,8957123112215165273,358077093335954,,Active,Parked,MOVISTAR CO,5/7/2024 5:08:43 AM,10/2/2024 5:11:07 PM
TSO Colombia - IBO IDCOM,SINTHYA QUIMICA SAS EMPRESA DE SERVICIOS PUBLICOS,830118404,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL,0ZJ8,SXX259,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,4764428436,9101356184,8957123112215382100,354514102544535,,Active,Input 2 OFF,MOVISTAR CO,6/14/2024 3:18:13 AM,10/2/2024 5:06:55 PM
TSO Colombia - IBO IDCOM,SOENERGY INTERNATIONAL COLOMBIA SAS,830130106,NIT,"MDVR - 006000C59E, Panic Button, ",PLAN STANDARD,03X4,WNK280,Queclink GV55W,Claro CO,S2-M007693-03X4,9103596977,57101602308331687,868574042636865,,Active,Parked,Claro CO,2/5/2024 3:43:24 AM,10/2/2024 5:11:09 PM
TSO Colombia - IBO IDCOM,SOYDA SAS,900694492,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0VWB,SY0079CC70058,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363186187,9101301407,8957123112215161009,352556102096034,,Active,Parked,MOVISTAR CO,8/29/2023 8:20:14 AM,9/26/2024 7:01:53 AM
TSO Colombia - IBO IDCOM,STEFFI DIAZ ATENCIA,1140817676,NIT ,"Panic Button, ",PLAN MAQUINARIA PESADA,13JG,SW9363CEM0508,Queclink GV55W,Claro CO,S2-M007693-13JG,9103416225,57101602709643351,868574042785779,,Active,Parked,Claro CO,8/5/2024 6:44:30 AM,7/12/2024 10:13:56 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0RGL,SY021NCCN1898,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,Claro CO,1363113176,9103421147,89571016021090725682,359369090086568,,Active,Ignition OFF,Claro CO,4/3/2023 12:17:55 PM,10/2/2024 4:37:15 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12PY,URA594,Queclink GV55W,Claro CO,S2-M007693-12PY,9103427435,57101502101664091,868574042793583,,Active,Parked,Claro CO,7/19/2024 7:10:48 AM,10/2/2024 4:59:48 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,12RS,ITJ706,Queclink GV55W,Claro CO,S2-M007693-12RS,9103549859,57101602308331150,868574042794235,,Active,Parked,Claro CO,7/19/2024 5:57:59 AM,10/2/2024 4:51:27 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14GM,URJ944,Queclink GV55W,Claro CO,S2-M007693-14GM,9103427459,57101502101664061,868574042900105,,Active,Ping,Claro CO,7/19/2024 4:41:47 AM,9/30/2024 7:47:34 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14GN,URJ548,Queclink GV55W,Claro CO,S2-M007693-14GN,9103417432,57101502009525501,868574042888292,,Active,Idle - Stop,Claro CO,7/19/2024 5:11:35 AM,10/2/2024 5:12:56 PM
TSO Colombia - IBO IDCOM,SUMINISTROS CARIN SAS,901505990,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,14KH,SQJ106,Queclink GV55W,Claro CO,S2-M007693-14KH,9103396215,89571015025019105992,868574042896311,,Active,Parked,Claro CO,9/13/2024 9:52:01 AM,10/2/2024 4:43:25 PM
TSO Colombia - IBO IDCOM,SUMITRANSPORTES C.V. SAS,900918017,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0NNO,SY007CCBA8978,GenX 5P,Claro CO,000054521184,910-3426202,57101502501910571,358014098053589,,Active,,Claro CO,4/25/2024 12:17:54 PM,4/25/2024 4:17:25 PM
TSO Colombia - IBO IDCOM,SUMITRANSPORTES C.V. SAS,900918017,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0W4K,SY007SCD00998,CalAmp 4232 - LMU4232H-UBH0-GTC01,MOVISTAR CO,4864033446,9101174134,8957123112215169093,357041066293443,,Active,Parked,MOVISTAR CO,8/29/2023 10:33:46 AM,10/2/2024 5:00:26 PM
TSO Colombia - IBO IDCOM,SURTICARBONES ELECTROINDUSTRIALES SAS,900173608,,"Panic Button, ",PLAN STANDARD,0CLF,EXZ 426,GenX 656BV,Claro CO,000034745729,,57101502006097717,357520078602758,,Active,Ignition OFF,Claro CO,2/15/2019 9:54:15 AM,10/2/2024 5:13:06 PM
TSO Colombia - IBO IDCOM,SURTICARBONES ELECTROINDUSTRIALES SAS,900173608,,"Panic Button, ",PLAN STANDARD,0KPX,WLS186,GenX 3 - HSPA - Int. Ant,Claro CO,000054521903,9103399959,57101602010525528,358014097927700,,Active,Drive,Claro CO,11/18/2021 6:58:46 PM,10/2/2024 4:25:09 PM
TSO Colombia - IBO IDCOM,TECNISERVICIOS MAQUINARIA SAS,900946822,,"Panic Button, ",PLAN MAQUINARIA PESADA,0NN7,EXCA SY003ACB20538,GenX 5P,Claro CO,000054521160,9103416222,57101502501910588,358014097812514,,Active,Parked,Claro CO,11/13/2021 8:37:57 AM,9/25/2024 12:54:08 PM
TSO Colombia - IBO IDCOM,TLG CONSTRUCCIONES SAS,900696827,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0SMV,SY013NCC13108,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,4764401031,9103434801,89571016021106061049,354514101232116,,Active,Idle Alert,Claro CO,6/26/2023 11:00:37 AM,10/2/2024 6:47:10 AM
TSO Colombia - IBO IDCOM,TLG CONSTRUCCIONES SAS,900696827,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0ZIS,KOMATSU K40014,Queclink GV55W,Claro CO,S2-M007693-0ZIS,9103380224,57101602502492253,868574042722772,,Active,Power OFF,Claro CO,12/15/2023 9:22:22 AM,5/23/2024 6:15:56 AM
TSO Colombia - IBO IDCOM,TRANS CONNECTION SAS,901551173,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0CXX,SY013CD1918K8,Queclink GV55W,Claro CO,S2-M007693-0CXX,9103593287,57101602308331507,868574042660014,,Active,Parked,Claro CO,5/20/2024 10:12:40 AM,10/2/2024 4:23:38 PM
TSO Colombia - IBO IDCOM,TRANSLOGIS XXI SAS,900922600,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,0XTM,SY013CCD13258,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,MOVISTAR CO,1363188896,9101407668,8957123112215167832,352556102951113,,Active,Idle Alert,MOVISTAR CO,10/3/2023 7:50:09 AM,10/2/2024 1:52:19 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7A,OJT114,GenX 653B EA 5B,Claro CO,000034754536,9103422431,57101502101664925,358887091902625,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:02:12 AM,10/2/2024 4:29:25 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7E,OIX154,GenX 653B EA 5B,Claro CO,000034754540,9103422430,57101502101664921,358887092171915,TRANSMARCAS SAS,Active,Drive,Claro CO,7/16/2024 5:05:05 AM,10/2/2024 5:12:17 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7F,OCD704,GenX 653B EA 5B,Claro CO,000034754541,9103422424,57101502101664920,358887091913416,TRANSMARCAS SAS,Active,Drive,Claro CO,7/16/2024 5:06:01 AM,2/27/2024 6:11:23 AM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7H,OJT119,GenX 653B EA 5B,Claro CO,000034754543,9103422426,57101502101664918,358887091983591,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:01:31 AM,10/2/2024 4:21:23 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7I,OJT091,GenX 653B EA 5B,Claro CO,000034754544,9103422429,57101502101664917,358887091986362,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:03:10 AM,10/2/2024 4:56:03 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7K,OJT138,GenX 653B EA 5B,Claro CO,000034754546,9103422421,57101502101664915,358887091977007,TRANSMARCAS SAS,Active,Speed alert,Claro CO,7/16/2024 4:48:52 AM,10/2/2024 5:12:38 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7N,OJT135,GenX 653B EA 5B,Claro CO,000034754549,9103427424,57101502101664912,358887091929016,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 4:57:55 AM,10/2/2024 5:11:42 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0F7O, OJT113,GenX 653B EA 5B,Claro CO,000034754550,9103427444,57101502101664911,358887091902252,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:06:37 AM,10/2/2024 4:17:45 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FKX,OCD 701,GenX 653B EA 5B,Claro CO,000034754552,9103423647,57101502101664909,358887092150596,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:06:27 AM,10/2/2024 4:28:15 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FMY,OJT 115,GenX 656BV,Claro CO,000034754554,9103417458,57101502101664907,358887092149192,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:04:21 AM,10/2/2024 5:10:11 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FMZ,OCD702,GenX 656BV,Claro CO,000034754555,9103417457,57101502101664906,358887090609924,TRANSMARCAS SAS,Active,POWER UP,Claro CO,7/16/2024 5:06:13 AM,5/16/2023 7:19:10 AM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FN1,OJT090,GenX 656BV,Claro CO,000034754557,9103417447,57101502101664904,358887092057452,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:03:28 AM,1/6/2024 6:39:51 AM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FN3,OCD711,GenX 656BV,Claro CO,000034754559,9103422471,57101502101664902,358887092057346,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:05:50 AM,10/2/2024 4:54:21 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FN6,OJT093,CalAmp 0330H - 3G -LMU0330H-SKM6-JAM01,Claro CO,4764217597,9101393694,8957123112215163658,357041063451895,TRANSMARCAS SAS,Active,Drive,Claro CO,7/16/2024 5:02:29 AM,10/2/2024 2:56:12 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FN9,OJT063,GenX 656BV,Claro CO,000034754565,9103422452,57101502101664896,358887091902385,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:03:57 AM,10/2/2024 4:43:09 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FNA,OJT 118,GenX 656BV,Claro CO,000034754566,9103422451,57101502101664895,358887091983898,TRANSMARCAS SAS,Active,Parked,Claro CO,7/16/2024 5:04:09 AM,10/2/2024 5:02:40 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FNB,OJQ034,Queclink GV55W,Claro CO,S2-M007693-0XE5,9104047923,57101602312162312,868574042408117,TRANSMARCAS SAS,Active,Drive,Claro CO,7/16/2024 5:04:36 AM,10/2/2024 5:09:55 PM
TSO Colombia - IBO IDCOM,TRANSMARCAS SAS,901225029,,"Panic Button, ",PLAN STANDARD,0FOK,SXT703,GenX 656BV,Claro CO,000034754612,9103422437,57101502101664849,358887092057353,,Active,Power OFF,Claro CO,9/9/2022 4:36:06 AM,12/4/2023 5:53:26 PM
